participant,exp_name,date,session,eccentricity,eccentricityDVA,gaborSize,gaborSizeDVA,gaborSF,gaborSFDVA,training-test,trial,xPosition,yPosition,meridian,contrast,ori,VF,resp,accuracy,accCount,condition,trialCount,contrastRule
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,13,-714,0,meridianH,0.49,vertical,left,left,1,2,left_vertical,4,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,14,0,-714,meridianV,0.5,vertical,down,down,1,1,down_vertical,1,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,15,0,714,meridianV,0.5,vertical,up,up,1,1,up_vertical,1,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,16,0,714,meridianV,0.8,vertical,up,up,1,2,up_vertical,2,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,17,0,-714,meridianV,0.5,vertical,down,down,1,2,down_vertical,2,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,18,714,0,meridianH,0.5,horizontal,right,right,1,1,right_horizontal,1,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,19,714,0,meridianH,0.0,vertical,right,left,0,0,right_vertical,2,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,20,714,0,meridianH,0.5,horizontal,right,right,1,2,right_horizontal,2,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,21,-714,0,meridianH,0.96,vertical,left,left,1,3,left_vertical,5,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,22,0,-714,meridianV,0.5,horizontal,down,down,1,2,down_horizontal,2,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,23,-714,0,meridianH,0.48,vertical,left,left,1,1,left_vertical,6,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,24,0,-714,meridianV,0.49,vertical,down,down,1,1,down_vertical,3,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,25,714,0,meridianH,0.49,horizontal,right,right,1,1,right_horizontal,3,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,26,714,0,meridianH,0.8,horizontal,right,right,1,2,right_horizontal,4,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,27,714,0,meridianH,0.48,horizontal,right,right,1,1,right_horizontal,5,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,28,0,-714,meridianV,0.49,horizontal,down,down,1,1,down_horizontal,3,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,29,-714,0,meridianH,0.48,vertical,left,left,1,2,left_vertical,7,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,30,0,-714,meridianV,0.49,horizontal,down,down,1,2,down_horizontal,4,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,31,0,-714,meridianV,0.83,horizontal,down,down,1,3,down_horizontal,5,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,32,-714,0,meridianH,0.47,vertical,left,left,1,1,left_vertical,8,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,33,714,0,meridianH,0.01,vertical,right,down,0,0,right_vertical,3,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,34,0,714,meridianV,0.49,vertical,up,up,1,1,up_vertical,3,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,35,0,-714,meridianV,0.49,vertical,down,down,1,2,down_vertical,4,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,36,714,0,meridianH,0.86,vertical,right,right,1,1,right_vertical,4,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,37,0,-714,meridianV,0.48,vertical,down,down,1,1,down_vertical,5,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,38,714,0,meridianH,0.48,horizontal,right,right,1,2,right_horizontal,6,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,39,0,714,meridianV,0.48,horizontal,up,up,1,1,up_horizontal,5,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,40,714,0,meridianH,0.01,vertical,right,up,0,0,right_vertical,5,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,41,714,0,meridianH,0.92,horizontal,right,right,1,3,right_horizontal,7,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,42,-714,0,meridianH,0.47,vertical,left,left,1,2,left_vertical,9,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,43,0,-714,meridianV,0.48,horizontal,down,down,1,1,down_horizontal,6,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,44,0,714,meridianV,0.49,vertical,up,up,1,2,up_vertical,4,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,45,0,-714,meridianV,0.48,vertical,down,down,1,2,down_vertical,6,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,46,0,714,meridianV,0.7,horizontal,up,up,1,2,up_horizontal,6,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,47,714,0,meridianH,0.47,horizontal,right,right,1,1,right_horizontal,8,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,48,714,0,meridianH,0.47,horizontal,right,right,1,2,right_horizontal,9,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,49,-714,0,meridianH,0.45999999999999996,vertical,left,left,1,1,left_vertical,10,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,50,0,-714,meridianV,0.48,horizontal,down,down,1,2,down_horizontal,7,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,51,-714,0,meridianH,0.98,vertical,left,left,1,2,left_vertical,11,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,52,-714,0,meridianH,0.0,horizontal,left,up,0,0,left_horizontal,4,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,53,-714,0,meridianH,0.01,horizontal,left,right,0,0,left_horizontal,5,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,54,-714,0,meridianH,0.44999999999999996,vertical,left,left,1,1,left_vertical,12,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,55,0,714,meridianV,0.47,horizontal,up,up,1,1,up_horizontal,7,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,56,-714,0,meridianH,1.0,vertical,left,left,1,2,left_vertical,13,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,57,0,714,meridianV,0.47,horizontal,up,up,1,2,up_horizontal,8,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,58,714,0,meridianH,0.45999999999999996,horizontal,right,right,1,1,right_horizontal,10,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,59,714,0,meridianH,0.02,vertical,right,down,0,0,right_vertical,6,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,60,-714,0,meridianH,0.02,horizontal,left,up,0,0,left_horizontal,6,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,61,-714,0,meridianH,0.76,vertical,left,left,1,3,left_vertical,14,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,62,0,-714,meridianV,0.47,horizontal,down,down,1,1,down_horizontal,8,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,63,0,714,meridianV,0.48,vertical,up,up,1,1,up_vertical,5,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,64,-714,0,meridianH,0.03,horizontal,left,left,1,1,left_horizontal,7,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,65,-714,0,meridianH,0.03,horizontal,left,down,0,0,left_horizontal,8,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,66,0,714,meridianV,0.7,vertical,up,up,1,2,up_vertical,6,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,67,0,-714,meridianV,0.47,horizontal,down,down,1,2,down_horizontal,9,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,68,714,0,meridianH,0.03,vertical,right,up,0,0,right_vertical,7,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,69,0,-714,meridianV,0.45999999999999996,horizontal,down,down,1,1,down_horizontal,10,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,70,714,0,meridianH,0.45999999999999996,horizontal,right,right,1,2,right_horizontal,11,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,71,0,-714,meridianV,0.85,horizontal,down,down,1,2,down_horizontal,11,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,72,-714,0,meridianH,0.04,horizontal,left,left,1,1,left_horizontal,9,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,73,714,0,meridianH,0.04,vertical,right,right,1,1,right_vertical,8,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,74,0,-714,meridianV,0.44999999999999996,horizontal,down,down,1,1,down_horizontal,12,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,75,0,-714,meridianV,0.47,vertical,down,down,1,1,down_vertical,7,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,76,714,0,meridianH,0.85,vertical,right,right,1,2,right_vertical,9,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,77,0,-714,meridianV,0.47,vertical,down,down,1,2,down_vertical,8,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,78,0,714,meridianV,0.47,vertical,up,left,0,0,up_vertical,7,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,79,714,0,meridianH,0.03,vertical,right,up,0,0,right_vertical,10,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,80,0,-714,meridianV,0.44999999999999996,horizontal,down,left,0,0,down_horizontal,13,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,81,-714,0,meridianH,0.93,vertical,left,left,1,4,left_vertical,15,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,82,0,714,meridianV,0.45999999999999996,horizontal,up,left,0,0,up_horizontal,9,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,83,714,0,meridianH,0.44999999999999996,horizontal,right,right,1,1,right_horizontal,12,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,84,0,-714,meridianV,0.45999999999999996,vertical,down,down,1,1,down_vertical,9,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,85,0,-714,meridianV,0.45999999999999996,vertical,down,down,1,2,down_vertical,10,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,86,714,0,meridianH,0.88,horizontal,right,down,0,0,right_horizontal,13,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,87,0,714,meridianV,0.48,vertical,up,down,0,0,up_vertical,8,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,88,0,-714,meridianV,0.44999999999999996,vertical,down,down,1,1,down_vertical,11,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,89,714,0,meridianH,0.45999999999999996,horizontal,right,down,0,0,right_horizontal,14,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,90,-714,0,meridianH,0.43999999999999995,vertical,left,down,0,0,left_vertical,16,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,91,0,-714,meridianV,0.91,horizontal,down,down,1,1,down_horizontal,14,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,92,714,0,meridianH,0.47,horizontal,right,down,0,0,right_horizontal,15,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,93,0,714,meridianV,0.49,vertical,up,down,0,0,up_vertical,9,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,94,714,0,meridianH,0.48,horizontal,right,down,0,0,right_horizontal,16,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,95,0,714,meridianV,0.47,horizontal,up,down,0,0,up_horizontal,10,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,96,0,-714,meridianV,0.84,horizontal,down,down,1,2,down_horizontal,15,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,97,0,714,meridianV,0.5,vertical,up,down,0,0,up_vertical,10,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,98,0,714,meridianV,0.51,vertical,up,down,0,0,up_vertical,11,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,99,-714,0,meridianH,0.44999999999999996,vertical,left,down,0,0,left_vertical,17,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,100,-714,0,meridianH,0.04,horizontal,left,down,0,0,left_horizontal,10,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,101,-714,0,meridianH,0.71,vertical,left,down,0,0,left_vertical,18,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,102,714,0,meridianH,0.04,vertical,right,down,0,0,right_vertical,11,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,103,0,-714,meridianV,0.44999999999999996,vertical,down,down,1,2,down_vertical,12,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,104,0,714,meridianV,0.48,horizontal,up,down,0,0,up_horizontal,11,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,105,0,-714,meridianV,0.43999999999999995,vertical,down,down,1,1,down_vertical,13,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,106,-714,0,meridianH,0.98,horizontal,left,down,0,0,left_horizontal,11,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,107,-714,0,meridianH,0.45999999999999996,vertical,left,down,0,0,left_vertical,19,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,108,0,714,meridianV,0.49,horizontal,up,down,0,0,up_horizontal,12,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,109,714,0,meridianH,0.49,horizontal,right,down,0,0,right_horizontal,17,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,110,0,714,meridianV,0.5,horizontal,up,down,0,0,up_horizontal,13,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,111,0,-714,meridianV,0.91,horizontal,down,down,1,3,down_horizontal,16,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,112,0,-714,meridianV,0.43999999999999995,horizontal,down,down,1,1,down_horizontal,17,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,113,0,714,meridianV,0.51,horizontal,up,down,0,0,up_horizontal,14,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,114,-714,0,meridianH,0.47,vertical,left,down,0,0,left_vertical,20,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,115,0,714,meridianV,0.52,horizontal,up,down,0,0,up_horizontal,15,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,116,-714,0,meridianH,0.9,horizontal,left,down,0,0,left_horizontal,12,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,117,714,0,meridianH,0.5,horizontal,right,down,0,0,right_horizontal,18,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,118,0,-714,meridianV,0.43999999999999995,horizontal,down,down,1,2,down_horizontal,18,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,119,0,-714,meridianV,0.43999999999999995,vertical,down,down,1,2,down_vertical,14,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,120,714,0,meridianH,0.05,vertical,right,down,0,0,right_vertical,12,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,121,0,714,meridianV,0.85,horizontal,up,down,0,0,up_horizontal,16,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,122,0,714,meridianV,0.52,vertical,up,down,0,0,up_vertical,12,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,123,0,-714,meridianV,0.42999999999999994,vertical,down,down,1,1,down_vertical,15,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,124,0,-714,meridianV,0.42999999999999994,vertical,down,down,1,2,down_vertical,16,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,125,0,-714,meridianV,0.41999999999999993,vertical,down,down,1,1,down_vertical,17,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,126,-714,0,meridianH,0.86,horizontal,left,left,1,1,left_horizontal,13,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,127,0,714,meridianV,0.53,horizontal,up,right,0,0,up_horizontal,17,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,128,0,714,meridianV,0.53,vertical,up,left,0,0,up_vertical,13,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,129,714,0,meridianH,0.51,horizontal,right,left,0,0,right_horizontal,19,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,130,0,-714,meridianV,0.41999999999999993,vertical,down,left,0,0,down_vertical,18,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,131,714,0,meridianH,0.94,horizontal,right,left,0,0,right_horizontal,20,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,132,0,-714,meridianV,0.42999999999999994,horizontal,down,right,0,0,down_horizontal,19,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,133,714,0,meridianH,0.52,horizontal,right,left,0,0,right_horizontal,21,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,134,714,0,meridianH,0.53,horizontal,right,right,1,1,right_horizontal,22,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,135,0,714,meridianV,0.54,vertical,up,right,0,0,up_vertical,14,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,136,714,0,meridianH,0.96,vertical,right,left,0,0,right_vertical,13,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,137,-714,0,meridianH,0.04,horizontal,left,left,1,2,left_horizontal,14,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,138,0,-714,meridianV,0.42999999999999994,vertical,down,left,0,0,down_vertical,19,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,139,-714,0,meridianH,0.03,horizontal,left,left,1,1,left_horizontal,15,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,140,-714,0,meridianH,0.03,horizontal,left,left,1,2,left_horizontal,16,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,141,0,714,meridianV,0.74,horizontal,up,left,0,0,up_horizontal,18,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,142,-714,0,meridianH,0.48,vertical,left,left,1,1,left_vertical,21,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,143,0,714,meridianV,0.55,vertical,up,up,1,1,up_vertical,15,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,144,0,714,meridianV,0.55,vertical,up,up,1,2,up_vertical,16,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,145,-714,0,meridianH,0.019999999999999997,horizontal,left,up,0,0,left_horizontal,17,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,146,714,0,meridianH,0.76,horizontal,right,right,1,2,right_horizontal,23,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,147,-714,0,meridianH,0.03,horizontal,left,left,1,1,left_horizontal,18,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,148,0,714,meridianV,0.54,vertical,up,up,1,1,up_vertical,17,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,149,-714,0,meridianH,0.03,horizontal,left,down,0,0,left_horizontal,19,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,150,-714,0,meridianH,0.48,vertical,left,left,1,2,left_vertical,22,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,151,0,714,meridianV,0.97,vertical,up,up,1,2,up_vertical,18,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,152,0,-714,meridianV,0.43999999999999995,vertical,down,down,1,1,down_vertical,20,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,153,0,-714,meridianV,0.43999999999999995,horizontal,down,down,1,1,down_horizontal,20,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,154,-714,0,meridianH,0.47,vertical,left,left,1,1,left_vertical,23,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,155,0,714,meridianV,0.53,vertical,up,up,1,1,up_vertical,19,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,156,714,0,meridianH,0.86,horizontal,right,right,1,3,right_horizontal,24,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,157,714,0,meridianH,0.060000000000000005,vertical,right,right,1,1,right_vertical,14,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,158,0,-714,meridianV,0.43999999999999995,vertical,down,down,1,2,down_vertical,21,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,159,0,-714,meridianV,0.43999999999999995,horizontal,down,down,1,2,down_horizontal,21,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,160,714,0,meridianH,0.060000000000000005,vertical,right,right,1,2,right_vertical,15,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,161,0,714,meridianV,0.75,vertical,up,up,1,2,up_vertical,20,highCont
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,162,0,-714,meridianV,0.42999999999999994,horizontal,down,down,1,1,down_horizontal,22,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,163,0,-714,meridianV,0.42999999999999994,vertical,down,down,1,1,down_vertical,22,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,164,0,-714,meridianV,0.42999999999999994,vertical,down,down,1,2,down_vertical,23,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,165,0,-714,meridianV,0.41999999999999993,vertical,down,down,1,1,down_vertical,24,staircase
,measure_radialbias,2023-11-29_13h34.55.062,,16,714,266,6,0.176,4,test,166,0,714,meridianV,0.84,vertical,up,up,1,3,up_vertical,21,highCont
